date,state,area,prominent_pollutants,aqi_value,air_quality_status,day,month,year
2022-08-31,9,205,PM10,88,Satisfactory,31,8,2022
2022-08-31,13,37,PM2.5,59,Satisfactory,31,8,2022
2022-08-31,26,282,PM10,50,Good,31,8,2022
2022-08-31,15,170,CO,30,Good,31,8,2022
2022-08-31,26,202,CO,56,Satisfactory,31,8,2022
2022-08-31,29,178,PM10,151,Moderate,31,8,2022
2022-08-31,26,271,PM2.5,89,Satisfactory,31,8,2022
2022-08-31,14,139,PM10,61,Satisfactory,31,8,2022
2022-08-31,4,50,PM10,108,Moderate,31,8,2022
2022-08-31,29,280,"PM10,NO2",76,Satisfactory,31,8,2022
2022-08-31,27,118,"PM2.5,PM10,CO",60,Satisfactory,31,8,2022
2022-08-31,24,44,NO2,128,Moderate,31,8,2022
2022-08-31,4,236,PM10,203,Poor,31,8,2022
2022-08-31,8,2,"PM2.5,PM10",107,Moderate,31,8,2022
2022-08-31,1,224,PM10,30,Good,31,8,2022
2022-08-31,9,46,PM2.5,69,Satisfactory,31,8,2022
2022-08-31,14,264,"CO,NO2",28,Good,31,8,2022
2022-08-31,29,23,PM10,114,Moderate,31,8,2022
2022-08-31,15,173,NO2,59,Satisfactory,31,8,2022
2022-08-31,9,105,PM10,146,Moderate,31,8,2022
2022-08-31,24,5,PM10,89,Satisfactory,31,8,2022
2022-08-31,9,135,PM10,103,Moderate,31,8,2022
2022-08-31,9,174,SO2,60,Satisfactory,31,8,2022
2022-08-31,4,39,PM10,37,Good,31,8,2022
2022-08-31,9,85,PM2.5,126,Moderate,31,8,2022
2022-08-31,13,276,O3,215,Poor,31,8,2022
2022-08-31,9,290,PM2.5,149,Moderate,31,8,2022
2022-08-31,6,52,CO,64,Satisfactory,31,8,2022
2022-08-31,4,100,"PM2.5,PM10",134,Moderate,31,8,2022
2022-08-31,29,103,PM10,117,Moderate,31,8,2022
2022-08-31,16,200,"PM2.5,PM10",164,Moderate,31,8,2022
2022-08-31,9,250,PM10,86,Satisfactory,31,8,2022
2022-08-31,13,176,CO,50,Good,31,8,2022
2022-08-31,14,266,PM10,50,Good,31,8,2022
2022-08-31,13,70,PM10,35,Good,31,8,2022
2022-08-31,19,4,PM10,31,Good,31,8,2022
2022-08-31,23,166,PM10,107,Moderate,31,8,2022
2022-08-31,4,151,PM2.5,73,Satisfactory,31,8,2022
2022-08-31,16,63,PM10,65,Satisfactory,31,8,2022
2022-08-31,14,161,PM10,68,Satisfactory,31,8,2022
2022-08-31,23,172,PM10,131,Moderate,31,8,2022
2022-08-31,15,121,PM10,70,Satisfactory,31,8,2022
2022-08-31,29,96,"PM2.5,O3",113,Moderate,31,8,2022
2022-08-31,21,55,PM10,53,Satisfactory,31,8,2022
2022-08-31,15,47,PM10,107,Moderate,31,8,2022
2022-08-31,9,26,PM10,93,Satisfactory,31,8,2022
2022-08-31,31,91,PM10,92,Satisfactory,31,8,2022
2022-08-31,29,111,PM10,139,Moderate,31,8,2022
2022-08-31,3,106,"PM2.5,PM10",59,Satisfactory,31,8,2022
2022-08-31,31,156,"PM10,NO2,O3",44,Good,31,8,2022
2022-08-31,17,119,"PM10,O3",83,Satisfactory,31,8,2022
2022-08-30,29,23,PM10,101,Moderate,30,8,2022
2022-08-30,13,221,CO,84,Satisfactory,30,8,2022
2022-08-30,22,217,PM10,46,Good,30,8,2022
2022-08-30,4,68,PM2.5,157,Moderate,30,8,2022
2022-08-30,15,77,PM2.5,30,Good,30,8,2022
2022-08-30,1,8,PM2.5,34,Good,30,8,2022
2022-08-30,4,100,"PM2.5,O3",102,Moderate,30,8,2022
2022-08-30,15,230,PM10,111,Moderate,30,8,2022
2022-08-30,16,199,PM10,73,Satisfactory,30,8,2022
2022-08-30,14,264,"PM10,CO",32,Good,30,8,2022
2022-08-30,23,172,PM10,67,Satisfactory,30,8,2022
2022-08-30,18,243,PM10,23,Good,30,8,2022
2022-08-30,15,248,NO2,93,Satisfactory,30,8,2022
2022-08-30,13,276,O3,88,Satisfactory,30,8,2022
2022-08-30,9,94,"PM10,O3",132,Moderate,30,8,2022
2022-08-30,13,97,PM2.5,37,Good,30,8,2022
2022-08-30,1,224,PM10,40,Good,30,8,2022
2022-08-30,15,83,PM10,83,Satisfactory,30,8,2022
2022-08-30,13,289,PM2.5,40,Good,30,8,2022
2022-08-30,9,198,PM2.5,72,Satisfactory,30,8,2022
2022-08-30,4,220,PM2.5,165,Moderate,30,8,2022
2022-08-30,9,174,PM10,72,Satisfactory,30,8,2022
2022-08-30,24,160,PM10,102,Moderate,30,8,2022
2022-08-30,16,63,NO2,39,Good,30,8,2022
2022-08-30,4,17,PM10,95,Satisfactory,30,8,2022
2022-08-30,26,66,"PM2.5,PM10,CO",70,Satisfactory,30,8,2022
2022-08-30,15,120,PM10,99,Satisfactory,30,8,2022
2022-08-30,27,118,"PM2.5,PM10,CO",62,Satisfactory,30,8,2022
2022-08-30,13,283,PM10,40,Good,30,8,2022
2022-08-30,4,78,PM10,91,Satisfactory,30,8,2022
2022-08-30,16,200,"PM2.5,PM10",162,Moderate,30,8,2022
2022-08-30,13,167,O3,29,Good,30,8,2022
2022-08-30,26,202,CO,56,Satisfactory,30,8,2022
2022-08-30,29,103,PM10,88,Satisfactory,30,8,2022
2022-08-30,1,270,PM2.5,75,Satisfactory,30,8,2022
2022-08-30,19,4,PM10,33,Good,30,8,2022
2022-08-30,4,225,CO,107,Moderate,30,8,2022
2022-08-30,9,24,PM10,90,Satisfactory,30,8,2022
2022-08-30,15,277,PM10,126,Moderate,30,8,2022
2022-08-30,31,91,PM10,69,Satisfactory,30,8,2022
2022-08-30,15,107,PM10,97,Satisfactory,30,8,2022
2022-08-30,9,95,PM10,91,Satisfactory,30,8,2022
2022-08-30,4,108,PM10,68,Satisfactory,30,8,2022
2022-08-30,14,93,CO,31,Good,30,8,2022
2022-08-30,4,212,"PM2.5,PM10",113,Moderate,30,8,2022
2022-08-30,29,101,PM10,110,Moderate,30,8,2022
2022-08-30,28,0,PM10,60,Satisfactory,30,8,2022
2022-08-30,29,1,"PM2.5,PM10",40,Good,30,8,2022
2022-08-30,15,170,CO,32,Good,30,8,2022
2022-08-30,15,147,PM10,77,Satisfactory,30,8,2022
2022-08-30,9,205,PM10,93,Satisfactory,30,8,2022
2022-08-30,1,287,PM10,69,Satisfactory,30,8,2022
2022-08-30,9,114,PM10,114,Moderate,30,8,2022
2022-08-30,24,5,PM2.5,128,Moderate,30,8,2022
2022-08-30,30,81,PM10,66,Satisfactory,30,8,2022
2022-08-30,24,275,PM10,115,Moderate,30,8,2022
2022-08-30,2,193,SO2,22,Good,30,8,2022
2022-08-30,13,61,PM10,34,Good,30,8,2022
2022-08-30,29,188,"PM10,CO",90,Satisfactory,30,8,2022
2022-08-30,8,197,PM2.5,133,Moderate,30,8,2022
2022-08-30,16,253,PM10,71,Satisfactory,30,8,2022
2022-08-30,13,227,O3,55,Satisfactory,30,8,2022
2022-08-30,24,44,PM10,130,Moderate,30,8,2022
2022-08-30,4,151,O3,64,Satisfactory,30,8,2022
2022-08-30,4,252,NO2,132,Moderate,30,8,2022
2022-08-30,4,186,"PM2.5,PM10",97,Satisfactory,30,8,2022
2022-08-30,8,281,PM2.5,83,Satisfactory,30,8,2022
2022-08-30,29,178,PM10,118,Moderate,30,8,2022
2022-08-30,23,166,PM10,131,Moderate,30,8,2022
2022-08-30,23,234,PM10,90,Satisfactory,30,8,2022
2022-08-30,7,82,"PM10,O3",116,Moderate,30,8,2022
2022-08-30,29,111,PM2.5,62,Satisfactory,30,8,2022
2022-08-30,4,15,PM2.5,93,Satisfactory,30,8,2022
2022-08-30,14,139,PM10,64,Satisfactory,30,8,2022
2022-08-30,26,265,PM10,31,Good,30,8,2022
2022-08-30,13,113,CO,57,Satisfactory,30,8,2022
2022-08-30,10,20,PM10,106,Moderate,30,8,2022
2022-08-30,9,254,PM10,130,Moderate,30,8,2022
2022-08-30,29,96,"PM10,O3",64,Satisfactory,30,8,2022
2022-08-30,9,85,PM10,138,Moderate,30,8,2022
2022-08-30,9,208,PM10,81,Satisfactory,30,8,2022
2022-08-30,4,236,PM10,212,Poor,30,8,2022
2022-08-30,14,161,PM10,65,Satisfactory,30,8,2022
2022-08-30,15,214,PM10,127,Moderate,30,8,2022
2022-08-30,9,290,PM2.5,297,Poor,30,8,2022
2022-08-30,13,136,PM2.5,51,Satisfactory,30,8,2022
2022-08-30,4,35,PM2.5,68,Satisfactory,30,8,2022
2022-08-30,24,122,PM10,140,Moderate,30,8,2022
2022-08-30,9,135,PM10,120,Moderate,30,8,2022
2022-08-30,9,64,PM10,116,Moderate,30,8,2022
2022-08-30,13,38,"PM10,PM2.5,NO2",58,Satisfactory,30,8,2022
2022-08-30,9,9,PM2.5,160,Moderate,30,8,2022
2022-08-30,26,228,PM10,47,Good,30,8,2022
2022-08-30,3,106,PM10,40,Good,30,8,2022
2022-08-30,24,7,PM10,81,Satisfactory,30,8,2022
2022-08-30,11,257,SO2,38,Good,30,8,2022
2022-08-30,29,185,PM2.5,134,Moderate,30,8,2022
2022-08-30,13,187,PM10,51,Satisfactory,30,8,2022
2022-08-30,26,65,PM10,80,Satisfactory,30,8,2022
2022-08-30,31,116,"PM10,CO",48,Good,30,8,2022
2022-08-30,29,288,SO2,78,Satisfactory,30,8,2022
2022-08-30,5,62,PM10,75,Satisfactory,30,8,2022
2022-08-30,16,19,PM10,93,Satisfactory,30,8,2022
2022-08-30,13,244,PM10,49,Good,30,8,2022
2022-08-30,29,30,PM10,86,Satisfactory,30,8,2022
2022-08-30,20,153,SO2,52,Satisfactory,30,8,2022
2022-08-30,15,241,PM10,31,Good,30,8,2022
2022-08-30,31,18,PM10,67,Satisfactory,30,8,2022
2022-08-30,8,14,PM10,106,Moderate,30,8,2022
2022-08-30,4,240,NO2,63,Satisfactory,30,8,2022
2022-08-30,29,181,"PM2.5,PM10,CO",80,Satisfactory,30,8,2022
2022-08-30,13,176,CO,54,Satisfactory,30,8,2022
2022-08-30,31,156,"PM10,NO2,O3",43,Good,30,8,2022
2022-08-30,14,157,PM10,68,Satisfactory,30,8,2022
2022-08-30,9,142,PM10,115,Moderate,30,8,2022
2022-08-30,29,150,PM2.5,91,Satisfactory,30,8,2022
2022-08-30,4,177,PM10,47,Good,30,8,2022
2022-08-30,6,52,PM10,61,Satisfactory,30,8,2022
2022-08-30,9,207,PM2.5,64,Satisfactory,30,8,2022
2022-08-30,24,132,PM2.5,110,Moderate,30,8,2022
2022-08-30,13,70,PM10,52,Satisfactory,30,8,2022
2022-08-30,9,250,PM10,97,Satisfactory,30,8,2022
2022-08-30,4,146,CO,104,Moderate,30,8,2022
2022-08-30,23,211,PM10,88,Satisfactory,30,8,2022
2022-08-30,23,149,PM10,63,Satisfactory,30,8,2022
2022-08-30,14,92,PM10,53,Satisfactory,30,8,2022
2022-08-30,29,216,"PM10,PM2.5,SO2",97,Satisfactory,30,8,2022
2022-08-30,13,80,PM10,21,Good,30,8,2022
2022-08-30,31,247,PM2.5,38,Good,30,8,2022
2022-08-30,4,50,PM10,109,Moderate,30,8,2022
2022-08-30,29,165,"PM2.5,PM10,CO",62,Satisfactory,30,8,2022
2022-08-30,29,102,SO2,45,Good,30,8,2022
2022-08-30,9,26,PM10,85,Satisfactory,30,8,2022
2022-08-30,29,56,PM10,85,Satisfactory,30,8,2022
2022-08-30,26,271,PM10,73,Satisfactory,30,8,2022
2022-08-30,21,260,CO,36,Good,30,8,2022
2022-08-30,16,183,"PM2.5,PM10,CO",86,Satisfactory,30,8,2022
2022-08-30,23,34,PM10,61,Satisfactory,30,8,2022
2022-08-30,14,152,PM2.5,141,Moderate,30,8,2022
2022-08-30,16,262,PM10,128,Moderate,30,8,2022
2022-08-30,13,37,PM2.5,70,Satisfactory,30,8,2022
2022-08-30,4,182,PM2.5,82,Satisfactory,30,8,2022
2022-08-30,25,99,PM2.5,20,Good,30,8,2022
2022-08-30,8,2,"PM10,CO",89,Satisfactory,30,8,2022
2022-08-30,9,163,PM10,105,Moderate,30,8,2022
2022-08-30,29,140,"PM10,CO",41,Good,30,8,2022
2022-08-30,15,121,PM10,41,Good,30,8,2022
2022-08-30,13,22,PM10,42,Good,30,8,2022
2022-08-30,23,124,PM10,51,Satisfactory,30,8,2022
2022-08-30,9,105,"PM2.5,PM10",114,Moderate,30,8,2022
2022-08-30,29,280,PM10,58,Satisfactory,30,8,2022
2022-08-30,9,131,PM10,92,Satisfactory,30,8,2022
2022-08-30,8,98,PM10,67,Satisfactory,30,8,2022
2022-08-30,16,192,CO,66,Satisfactory,30,8,2022
2022-08-30,13,158,O3,89,Satisfactory,30,8,2022
2022-08-30,23,11,O3,101,Moderate,30,8,2022
2022-08-30,15,47,PM10,84,Satisfactory,30,8,2022
2022-08-30,15,235,CO,57,Satisfactory,30,8,2022
2022-08-30,17,119,"PM10,O3",64,Satisfactory,30,8,2022
2022-08-30,24,203,PM10,80,Satisfactory,30,8,2022
2022-08-30,13,112,PM2.5,25,Good,30,8,2022
2022-08-30,13,69,PM10,54,Satisfactory,30,8,2022
2022-08-30,15,173,PM10,60,Satisfactory,30,8,2022
2022-08-30,4,238,PM10,151,Moderate,30,8,2022
2022-08-30,13,117,CO,61,Satisfactory,30,8,2022
2022-08-29,4,40,"NO2,O3",96,Satisfactory,29,8,2022
2022-08-29,10,20,PM10,82,Satisfactory,29,8,2022
2022-08-29,26,228,PM10,45,Good,29,8,2022
2022-08-29,13,176,CO,49,Good,29,8,2022
2022-08-29,26,282,SO2,33,Good,29,8,2022
2022-08-29,25,99,O3,17,Good,29,8,2022
2022-08-29,3,106,PM10,59,Satisfactory,29,8,2022
2022-08-29,24,7,PM10,82,Satisfactory,29,8,2022
2022-08-29,8,14,PM10,81,Satisfactory,29,8,2022
2022-08-29,24,44,NO2,138,Moderate,29,8,2022
2022-08-29,14,157,PM10,68,Satisfactory,29,8,2022
2022-08-29,9,105,PM10,145,Moderate,29,8,2022
2022-08-29,29,1,"PM2.5,PM10",72,Satisfactory,29,8,2022
2022-08-29,31,18,PM10,77,Satisfactory,29,8,2022
2022-08-29,23,211,PM10,87,Satisfactory,29,8,2022
2022-08-29,13,97,PM2.5,41,Good,29,8,2022
2022-08-29,29,23,PM10,124,Moderate,29,8,2022
2022-08-29,16,19,PM10,104,Moderate,29,8,2022
2022-08-29,29,140,"PM2.5,PM10",62,Satisfactory,29,8,2022
2022-08-29,29,185,PM10,141,Moderate,29,8,2022
2022-08-29,8,281,PM10,65,Satisfactory,29,8,2022
2022-08-29,15,147,PM10,38,Good,29,8,2022
2022-08-29,9,94,"PM10,O3",156,Moderate,29,8,2022
2022-08-29,29,216,"PM2.5,SO2",89,Satisfactory,29,8,2022
2022-08-29,29,288,PM10,69,Satisfactory,29,8,2022
2022-08-29,9,254,PM10,140,Moderate,29,8,2022
2022-08-29,13,38,"PM2.5,PM10",63,Satisfactory,29,8,2022
2022-08-29,15,120,PM10,102,Moderate,29,8,2022
2022-08-29,4,238,PM10,110,Moderate,29,8,2022
2022-08-29,9,175,PM10,123,Moderate,29,8,2022
2022-08-29,18,243,PM10,24,Good,29,8,2022
2022-08-29,16,192,PM10,60,Satisfactory,29,8,2022
2022-08-29,13,187,PM10,49,Good,29,8,2022
2022-08-29,4,236,PM10,130,Moderate,29,8,2022
2022-08-29,4,182,O3,71,Satisfactory,29,8,2022
2022-08-29,19,4,PM10,24,Good,29,8,2022
2022-08-29,15,83,PM10,70,Satisfactory,29,8,2022
2022-08-29,15,47,PM10,129,Moderate,29,8,2022
2022-08-29,21,260,CO,60,Satisfactory,29,8,2022
2022-08-29,31,116,"PM10,CO",40,Good,29,8,2022
2022-08-29,14,93,CO,40,Good,29,8,2022
2022-08-29,4,212,"PM2.5,PM10",70,Satisfactory,29,8,2022
2022-08-29,31,91,PM10,82,Satisfactory,29,8,2022
2022-08-29,15,248,NO2,94,Satisfactory,29,8,2022
2022-08-29,29,102,SO2,45,Good,29,8,2022
2022-08-29,4,225,CO,84,Satisfactory,29,8,2022
2022-08-29,16,183,"PM10,CO",67,Satisfactory,29,8,2022
2022-08-29,1,8,O3,48,Good,29,8,2022
2022-08-29,9,114,PM10,109,Moderate,29,8,2022
2022-08-29,7,82,"PM10,O3",144,Moderate,29,8,2022
2022-08-29,29,165,"PM2.5,PM10,CO",57,Satisfactory,29,8,2022
2022-08-29,23,11,O3,151,Moderate,29,8,2022
2022-08-29,13,227,O3,42,Good,29,8,2022
2022-08-29,14,161,PM10,64,Satisfactory,29,8,2022
2022-08-29,29,178,PM10,168,Moderate,29,8,2022
2022-08-29,9,46,PM2.5,77,Satisfactory,29,8,2022
2022-08-29,16,199,PM10,55,Satisfactory,29,8,2022
2022-08-29,29,129,PM10,57,Satisfactory,29,8,2022
2022-08-29,16,63,PM10,63,Satisfactory,29,8,2022
2022-08-29,11,257,PM2.5,37,Good,29,8,2022
2022-08-29,16,262,PM10,96,Satisfactory,29,8,2022
2022-08-29,13,167,SO2,20,Good,29,8,2022
2022-08-29,23,166,PM10,101,Moderate,29,8,2022
2022-08-29,29,111,PM10,129,Moderate,29,8,2022
2022-08-29,15,170,CO,30,Good,29,8,2022
2022-08-29,13,80,PM10,25,Good,29,8,2022
2022-08-29,16,200,"PM2.5,PM10",111,Moderate,29,8,2022
2022-08-29,9,9,PM2.5,151,Moderate,29,8,2022
2022-08-29,24,132,PM10,153,Moderate,29,8,2022
2022-08-29,30,81,O3,34,Good,29,8,2022
2022-08-29,9,174,PM10,51,Satisfactory,29,8,2022
2022-08-29,9,64,PM10,130,Moderate,29,8,2022
2022-08-29,1,287,PM10,67,Satisfactory,29,8,2022
2022-08-29,9,250,PM10,106,Moderate,29,8,2022
2022-08-29,24,5,PM10,128,Moderate,29,8,2022
2022-08-29,1,12,PM10,56,Satisfactory,29,8,2022
2022-08-29,15,77,CO,24,Good,29,8,2022
2022-08-29,29,30,PM10,92,Satisfactory,29,8,2022
2022-08-29,13,289,PM10,40,Good,29,8,2022
2022-08-29,20,153,PM10,61,Satisfactory,29,8,2022
2022-08-29,13,276,O3,114,Moderate,29,8,2022
2022-08-29,13,117,CO,53,Satisfactory,29,8,2022
2022-08-29,29,96,PM10,92,Satisfactory,29,8,2022
2022-08-29,15,173,PM10,76,Satisfactory,29,8,2022
2022-08-29,13,61,PM10,33,Good,29,8,2022
2022-08-29,13,113,CO,57,Satisfactory,29,8,2022
2022-08-29,4,17,O3,68,Satisfactory,29,8,2022
2022-08-29,24,122,PM10,124,Moderate,29,8,2022
2022-08-29,4,108,NO2,51,Satisfactory,29,8,2022
2022-08-29,26,271,PM10,63,Satisfactory,29,8,2022
2022-08-29,9,26,PM10,85,Satisfactory,29,8,2022
2022-08-29,5,62,"PM10,O3",53,Satisfactory,29,8,2022
2022-08-29,14,264,"PM10,CO",34,Good,29,8,2022
2022-08-29,9,290,PM2.5,261,Poor,29,8,2022
2022-08-29,4,50,PM10,92,Satisfactory,29,8,2022
2022-08-29,13,283,PM10,40,Good,29,8,2022
2022-08-29,13,112,SO2,21,Good,29,8,2022
2022-08-29,26,66,"PM2.5,PM10,CO",60,Satisfactory,29,8,2022
2022-08-29,9,135,PM10,93,Satisfactory,29,8,2022
2022-08-29,4,186,"PM10,O3,CO",62,Satisfactory,29,8,2022
2022-08-29,13,136,PM2.5,40,Good,29,8,2022
2022-08-29,4,146,PM10,124,Moderate,29,8,2022
2022-08-29,26,202,CO,56,Satisfactory,29,8,2022
2022-08-29,29,103,PM10,134,Moderate,29,8,2022
2022-08-29,27,118,"PM2.5,PM10,CO",84,Satisfactory,29,8,2022
2022-08-29,15,235,CO,60,Satisfactory,29,8,2022
2022-08-29,9,198,PM2.5,66,Satisfactory,29,8,2022
2022-08-29,15,230,PM10,88,Satisfactory,29,8,2022
2022-08-29,4,220,CO,68,Satisfactory,29,8,2022
2022-08-29,13,69,PM10,48,Good,29,8,2022
2022-08-29,4,184,PM10,79,Satisfactory,29,8,2022
2022-08-29,9,95,PM10,99,Satisfactory,29,8,2022
2022-08-29,17,119,O3,82,Satisfactory,29,8,2022
2022-08-29,28,0,PM10,52,Satisfactory,29,8,2022
2022-08-29,1,270,PM10,58,Satisfactory,29,8,2022
2022-08-29,23,172,PM10,62,Satisfactory,29,8,2022
2022-08-29,24,203,PM10,92,Satisfactory,29,8,2022
2022-08-29,15,214,PM10,108,Moderate,29,8,2022
2022-08-29,4,100,"PM2.5,O3",111,Moderate,29,8,2022
2022-08-29,15,277,PM10,121,Moderate,29,8,2022
2022-08-29,9,208,PM10,78,Satisfactory,29,8,2022
2022-08-29,13,244,PM10,38,Good,29,8,2022
2022-08-29,24,275,PM10,123,Moderate,29,8,2022
2022-08-29,13,22,PM10,42,Good,29,8,2022
2022-08-29,9,24,PM10,107,Moderate,29,8,2022
2022-08-29,14,139,PM10,66,Satisfactory,29,8,2022
2022-08-29,9,142,PM10,119,Moderate,29,8,2022
2022-08-29,29,188,PM10,144,Moderate,29,8,2022
2022-08-29,29,181,PM10,101,Moderate,29,8,2022
2022-08-29,15,241,O3,20,Good,29,8,2022
2022-08-29,29,101,PM10,146,Moderate,29,8,2022
2022-08-29,13,70,PM10,35,Good,29,8,2022
2022-08-29,4,78,PM10,38,Good,29,8,2022
2022-08-29,4,151,O3,57,Satisfactory,29,8,2022
2022-08-29,29,56,PM10,128,Moderate,29,8,2022
2022-08-29,23,34,PM10,97,Satisfactory,29,8,2022
2022-08-29,13,37,PM2.5,61,Satisfactory,29,8,2022
2022-08-29,23,124,PM10,88,Satisfactory,29,8,2022
2022-08-29,16,253,PM10,66,Satisfactory,29,8,2022
2022-08-29,9,205,PM10,116,Moderate,29,8,2022
2022-08-29,15,107,PM10,96,Satisfactory,29,8,2022
2022-08-29,15,121,CO,61,Satisfactory,29,8,2022
2022-08-29,8,2,PM10,84,Satisfactory,29,8,2022
2022-08-29,22,217,O3,39,Good,29,8,2022
2022-08-29,24,160,PM10,92,Satisfactory,29,8,2022
2022-08-29,29,280,"PM10,O3",55,Satisfactory,29,8,2022
2022-08-29,6,52,CO,55,Satisfactory,29,8,2022
2022-08-29,31,156,"PM10,O3",44,Good,29,8,2022
2022-08-29,14,92,PM10,53,Satisfactory,29,8,2022
2022-08-29,1,224,PM10,42,Good,29,8,2022
2022-08-29,9,131,PM10,98,Satisfactory,29,8,2022
2022-08-29,23,234,PM10,62,Satisfactory,29,8,2022
2022-08-29,23,149,PM10,64,Satisfactory,29,8,2022
2022-08-29,13,221,CO,58,Satisfactory,29,8,2022
2022-08-29,8,98,PM10,68,Satisfactory,29,8,2022
2022-08-29,4,68,CO,102,Moderate,29,8,2022
2022-08-28,17,119,"SO2,O3",75,Satisfactory,28,8,2022
2022-08-28,13,112,PM2.5,22,Good,28,8,2022
2022-08-28,9,208,PM10,82,Satisfactory,28,8,2022
2022-08-28,31,116,"PM2.5,PM10",54,Satisfactory,28,8,2022
2022-08-28,29,1,"PM2.5,PM10",58,Satisfactory,28,8,2022
2022-08-28,29,216,"PM10,PM2.5,SO2",108,Moderate,28,8,2022
2022-08-28,9,64,PM10,120,Moderate,28,8,2022
2022-08-28,9,105,PM10,124,Moderate,28,8,2022
2022-08-28,1,270,CO,42,Good,28,8,2022
2022-08-28,29,23,PM10,96,Satisfactory,28,8,2022
2022-08-28,1,8,PM10,37,Good,28,8,2022
2022-08-28,24,203,PM10,78,Satisfactory,28,8,2022
2022-08-28,5,62,PM10,68,Satisfactory,28,8,2022
2022-08-28,29,103,PM10,111,Moderate,28,8,2022
2022-08-28,15,235,CO,62,Satisfactory,28,8,2022
2022-08-28,13,69,CO,28,Good,28,8,2022
2022-08-28,15,120,PM10,101,Moderate,28,8,2022
2022-08-28,13,97,PM2.5,44,Good,28,8,2022
2022-08-28,28,0,"PM2.5,PM10",44,Good,28,8,2022
2022-08-28,29,188,PM10,120,Moderate,28,8,2022
2022-08-28,23,166,PM10,86,Satisfactory,28,8,2022
2022-08-28,26,74,CO,30,Good,28,8,2022
2022-08-28,13,136,PM2.5,32,Good,28,8,2022
2022-08-28,23,149,PM10,64,Satisfactory,28,8,2022
2022-08-28,9,205,PM10,97,Satisfactory,28,8,2022
2022-08-28,14,264,"PM10,CO",32,Good,28,8,2022
2022-08-28,26,282,SO2,35,Good,28,8,2022
2022-08-28,8,14,PM10,74,Satisfactory,28,8,2022
2022-08-28,15,47,PM10,121,Moderate,28,8,2022
2022-08-28,23,211,PM10,69,Satisfactory,28,8,2022
2022-08-28,26,202,CO,56,Satisfactory,28,8,2022
2022-08-28,8,2,PM10,84,Satisfactory,28,8,2022
2022-08-28,4,68,CO,103,Moderate,28,8,2022
2022-08-28,13,22,PM10,42,Good,28,8,2022
2022-08-28,24,122,PM10,109,Moderate,28,8,2022
2022-08-28,4,15,CO,77,Satisfactory,28,8,2022
2022-08-28,15,277,PM10,123,Moderate,28,8,2022
2022-08-28,4,17,O3,73,Satisfactory,28,8,2022
2022-08-28,13,37,CO,47,Good,28,8,2022
2022-08-28,8,98,PM10,67,Satisfactory,28,8,2022
2022-08-28,16,63,PM10,82,Satisfactory,28,8,2022
2022-08-28,1,12,PM2.5,44,Good,28,8,2022
2022-08-28,4,212,"PM2.5,PM10",66,Satisfactory,28,8,2022
2022-08-28,29,150,PM10,306,Very Poor,28,8,2022
2022-08-28,7,82,"O3,PM2.5,PM10",119,Moderate,28,8,2022
2022-08-28,29,101,PM10,127,Moderate,28,8,2022
2022-08-28,9,198,PM2.5,60,Satisfactory,28,8,2022
2022-08-28,13,276,O3,70,Satisfactory,28,8,2022
2022-08-28,13,227,O3,43,Good,28,8,2022
2022-08-28,14,157,PM10,61,Satisfactory,28,8,2022
2022-08-28,31,18,PM10,99,Satisfactory,28,8,2022
2022-08-28,13,61,PM10,38,Good,28,8,2022
2022-08-28,24,132,PM10,144,Moderate,28,8,2022
2022-08-28,4,78,PM10,38,Good,28,8,2022
2022-08-28,15,121,PM10,70,Satisfactory,28,8,2022
2022-08-28,15,214,PM10,108,Moderate,28,8,2022
2022-08-28,15,170,CO,28,Good,28,8,2022
2022-08-28,3,106,"PM2.5,PM10",81,Satisfactory,28,8,2022
2022-08-28,9,175,PM10,101,Moderate,28,8,2022
2022-08-28,24,160,PM10,82,Satisfactory,28,8,2022
2022-08-28,29,56,PM10,121,Moderate,28,8,2022
2022-08-28,9,174,PM10,47,Good,28,8,2022
2022-08-28,16,200,"PM2.5,PM10",128,Moderate,28,8,2022
2022-08-28,29,140,"PM2.5,PM10",68,Satisfactory,28,8,2022
2022-08-28,4,146,CO,101,Moderate,28,8,2022
2022-08-28,23,34,PM10,73,Satisfactory,28,8,2022
2022-08-28,23,124,PM10,102,Moderate,28,8,2022
2022-08-28,10,20,PM10,87,Satisfactory,28,8,2022
2022-08-28,24,5,PM10,115,Moderate,28,8,2022
2022-08-28,31,156,"PM10,O3",56,Satisfactory,28,8,2022
2022-08-28,13,167,PM10,29,Good,28,8,2022
2022-08-28,29,165,"PM10,CO",77,Satisfactory,28,8,2022
2022-08-28,9,163,PM10,86,Satisfactory,28,8,2022
2022-08-28,26,271,PM10,71,Satisfactory,28,8,2022
2022-08-28,9,250,PM10,107,Moderate,28,8,2022
2022-08-28,1,287,PM10,160,Moderate,28,8,2022
2022-08-28,13,117,PM10,56,Satisfactory,28,8,2022
2022-08-28,16,262,PM10,97,Satisfactory,28,8,2022
2022-08-28,29,288,PM10,63,Satisfactory,28,8,2022
2022-08-28,29,96,"PM10,SO2",81,Satisfactory,28,8,2022
2022-08-28,13,70,O3,23,Good,28,8,2022
2022-08-28,9,24,PM10,71,Satisfactory,28,8,2022
2022-08-28,16,183,"PM2.5,PM10,CO",71,Satisfactory,28,8,2022
2022-08-28,4,238,PM10,64,Satisfactory,28,8,2022
